frame,time,CA,upperSSU,lowerSSU,ssu,upperLSU,lowerLSU,lsu,code,time_ns,time_to_end
0,0.0,0.7655806848716135,0.8182468523726086,0.8702519615551558,0.8446497463470519,0.7336623989947949,0.7480089396783062,0.7408703967420556,1bwv,0.0,99.90000328166911
1,1.0000000328495406,0.0005021661624007846,0.0005005382094038423,0.0004993091544452733,0.0004999240596260889,0.0005035154285526899,0.0005021754125480272,0.0005028458669206601,1bwv,0.10000000328495406,99.80000327838417
2,2.0000000656990813,0.7308445604356634,0.8091554654518806,0.7959073214969596,0.8025587304624859,0.7122186156411551,0.7047762344619473,0.7085071972563739,1bwv,0.20000000656990813,99.7000032750992
3,3.0000000985486217,0.8624401319821792,0.9343109602973103,0.8862090510384404,0.9105776882490958,0.866267589576381,0.8290226616601404,0.8478496654173241,1bwv,0.3000000098548622,99.60000327181426
4,4.000000131398163,0.8552534268798658,0.9725154314421395,0.9104338916390241,0.9419862354190928,0.8494716742926038,0.8063275853079329,0.8281806265103046,1bwv,0.40000001313981626,99.5000032685293
5,5.000000164247703,0.9367852541120573,1.0368917602020586,1.0929488521861261,1.0652890959429495,0.93228244644916,0.857637564279989,0.8957378945934305,1bwv,0.5000000164247703,99.40000326524435
6,6.000000197097243,0.9705241329336162,1.1819601811772376,1.0711837577649075,1.1279327357577393,0.9009100028612715,0.9375738122689583,0.9194246806313294,1bwv,0.6000000197097244,99.30000326195939
7,7.000000229946784,0.9159322690091513,0.9492970613402193,0.9840597995814396,0.9668346807550501,0.929393930878429,0.8706605944916135,0.9005062325031815,1bwv,0.7000000229946785,99.20000325867444
8,8.000000262796325,0.9606176102878873,1.0421879124927123,1.0637232819688447,1.053010651785747,0.9261811884652681,0.9375347493594512,0.9318752599257655,1bwv,0.8000000262796325,99.10000325538948
9,9.000000295645865,1.023289748349674,1.2156459750592428,1.0847691568563032,1.152067545837585,0.9588083174054273,1.0055449988314424,0.9824546132521218,1bwv,0.9000000295645865,99.00000325210453
10,10.000000328495407,1.011678061560325,1.0897134174857603,1.0099626744124686,1.050595054232334,0.9854240899112081,1.014393290907928,1.0000135963116574,1bwv,1.0000000328495406,98.90000324881957
11,11.000000361344947,1.0085706351709733,1.119727424922672,1.0570416474650328,1.088835743030038,0.9923364171661333,0.9753236643472754,0.9838668139209481,1bwv,1.1000000361344946,98.80000324553463
12,12.000000394194487,1.0087164619977542,1.160499314280304,1.0890838427673493,1.125358226304396,0.9798997924658847,0.9639801770820547,0.9719725780807381,1bwv,1.2000000394194488,98.70000324224966
